condition_id,market_name,yes_token_id,no_token_id,rank,party
0x0701bad6efa80d2739d8a0dc38a136c05429fc3a664792a0ccc1e73b82f45a56,Will the Christian Democratic Appeal win the fourth most seats in the 2025 Netherlands parliamentary election?,16658760579460701276443118559638228575555490712276211392312499808432048310607,82829593318719538107006277531973013672593712082670936589197811533976826335636,4,CDA
0x089e4aa4dabfa0f6b9be3ef0f00965fb0f1ec15a85faaca99bc4a8377084a0f7,Will the Christian Union win the most seats in the 2025 Netherlands parliamentary election?,67361807676513679419905587464337402848615467311826454970494964735721687827550,75512162211891561331688604867915305968531323517378954807780691957818091029905,1,CU
0x08b69086a3dae8a5b0547c0dba3c484719649684cacad12a690f26ace873b89d,Will the Conservative Liberals win the most seats in the 2025 Netherlands parliamentary election?,29387625648680916084676885341583974588143698237040093182811767033845057837255,17219906993458265874517022776152244808144088716959831788463560570870900013340,1,JA21
0x0cde93faffaea2df03f2c4d6371442b702c3b0826d37bdc6ab046abb025338e7,Will the Forum for Democracy win the second most seats in the 2025 Netherlands parliamentary election?,28594471149223270204403516376551215575226065189803856596715029705949455519785,20939116806988334837665090093735811591000071872678588187625316134429737268736,2,FvD
0x154b3bb2367522f8dfbbcc9782c01c37826cc2be71ed73b2aa5b1e53c55935bf,Will the Farmer–Citizen Movement win the third most seats in the 2025 Netherlands parliamentary election?,28877056346304255694658167558876866858437525016437909285523042206658092892406,83616539356138781145440838091087413313189893300605866484428913854034268311781,3,BBB
0x155b02e8682e4016a89028190c836b305ed0a8cd7704bf9005a41c15c47ac08c,Will the Democrats 66 win the third most seats in the 2025 Netherlands parliamentary election?,101767836797955431362976912815537223105855764751699299185827249072111719602058,84956037525634382498025590930699744120643287915492001928953668679754119568207,3,D66
0x17414b5654467cc23ac6e5cba7ecf87952ea12ea08a8e09fbfef5f3b218e2bab,Will Democrats 66 win the most seats in the 2025 Netherlands parliamentary election?,41491748259665324426776679045538388626476403955988401104969021388788385722132,16595040326488236606102291943741862047301228454704616106706216958029601877402,1,D66
0x1b91f7ed69ccb04ef2fc8809a13be0dea2d9caffae1526d055694af1c56c8f61,Will Party for Freedom win the third most seats in the 2025 Netherlands parliamentary election?,110104702051890829922234401602352570368230762982591826022473678521360261378658,18792769871004479831087414352058269309929961196171836944626106585382474363387,3,PVV
0x20bffbbcbbfca3f1254deb8850855481322095c32c8493a1eda1c237e32714ed,Will the Democrats 66 win the fourth most seats in the 2025 Netherlands parliamentary election?,6087055464509833650189756996870533955201830651762888035004364790316437916043,848514930597077874852347275536522871800275669068458227517920637026850890543,4,D66
0x241196e643e4ee235afde589a4c8a4eafadf89677e0fd212791f72899498821f,Will the Farmer–Citizen Movement win the second most seats in the 2025 Netherlands parliamentary election?,107360975006887495990865239194706848558963284216374605025162228178094894968746,82199808594844728406275449704185347616074750451157392519160073137714683047514,2,BBB
