datetime,date,name,gain,less,p
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,0.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,0.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,1.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,1.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,2.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,2.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,3.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,3.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,4.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,4.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,5.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,5.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,6.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,6.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,7.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,7.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,8.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,8.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,9.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,9.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,10.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,10.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,11.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,11.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,12.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,12.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,13.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,13.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,14.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,14.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,15.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,15.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,16.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,16.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,17.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,17.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,18.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,18.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,19.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,19.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,20.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,20.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,21.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,21.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,22.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,22.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,23.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,23.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,24.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,24.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,25.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,25.5,0.9999
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,26.0,0.9996
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,26.5,0.9986
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,27.0,0.9969
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,27.5,0.9919
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,28.0,0.9848
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,28.5,0.9714
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,29.0,0.9523
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,29.5,0.9246
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,30.0,0.888
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,30.5,0.8394
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,31.0,0.7824
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,31.5,0.7189
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,32.0,0.6538
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,32.5,0.5871
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,33.0,0.519
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,33.5,0.4398
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,34.0,0.3685
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,34.5,0.3032
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,35.0,0.2389
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,35.5,0.1802
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,36.0,0.1264
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,36.5,0.0874
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,37.0,0.0573
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,37.5,0.0335
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,38.0,0.0181
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,38.5,0.0092
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,39.0,0.0043
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,39.5,0.0022
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,40.0,0.0007
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,40.5,0.0002
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,41.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,41.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,42.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,42.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,43.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,43.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,44.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,44.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,45.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,45.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,46.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,46.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,47.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,47.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,48.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,48.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,49.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,49.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,50.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,50.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,51.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,51.5,0.0
